datetime,PRED::PUMP_001_QVD_I3,PRED::PUMP_003_QVD_I3,Q_OUT_SUM
2026-07-17 22:30:00,0.0,38.87442910814441,38.87442910814441
2026-07-17 23:00:00,0.0,39.52030973066837,39.52030973066837
2026-07-17 23:30:00,0.0,40.052798390767926,40.052798390767926
2026-07-18 00:00:00,0.0,40.515254569637065,40.515254569637065
2026-07-18 00:30:00,0.0,40.93109590855569,40.93109590855569
2026-07-18 01:00:00,0.0,41.27855788059885,41.27855788059885
2026-07-18 01:30:00,0.0,41.54227529236172,41.54227529236172
2026-07-18 02:00:00,0.0,41.72939680832942,41.72939680832942
2026-07-18 02:30:00,0.0,41.850418619404664,41.850418619404664
2026-07-18 03:00:00,0.0,41.915109119113644,41.915109119113644
2026-07-18 03:30:00,0.0,41.9361420181673,41.9361420181673
2026-07-18 04:00:00,0.0,41.92231507535642,41.92231507535642
2026-07-18 04:30:00,0.0,41.87914982722018,41.87914982722018
2026-07-18 05:00:00,0.0,41.81700953227205,41.81700953227205
2026-07-18 05:30:00,0.0,41.73727766798294,41.73727766798294
2026-07-18 06:00:00,0.0,41.63989771434508,41.63989771434508
2026-07-18 06:30:00,0.0,41.52594069994959,41.52594069994959
2026-07-18 07:00:00,0.0,41.39942712435038,41.39942712435038
2026-07-18 07:30:00,0.0,41.263877986330534,41.263877986330534
2026-07-18 08:00:00,0.0,41.12143517905429,41.12143517905429
2026-07-18 08:30:00,0.0,40.97189463856393,40.97189463856393
2026-07-18 09:00:00,0.0,40.816261663034965,40.816261663034965
2026-07-18 09:30:00,0.0,40.65661355855614,40.65661355855614
2026-07-18 10:00:00,0.0,40.49269228174183,40.49269228174183
2026-07-18 10:30:00,0.0,40.32556702679345,40.32556702679345
2026-07-18 11:00:00,0.0,40.15785264306116,40.15785264306116
2026-07-18 11:30:00,0.0,39.9907018938183,39.9907018938183
2026-07-18 12:00:00,0.0,39.82410837239193,39.82410837239193
2026-07-18 12:30:00,0.0,39.65760559990715,39.65760559990715
2026-07-18 13:00:00,0.0,39.48901213717293,39.48901213717293
2026-07-18 13:30:00,0.0,39.31762645066136,39.31762645066136
2026-07-18 14:00:00,0.0,39.148909992949115,39.148909992949115
2026-07-18 14:30:00,0.0,38.98493933515469,38.98493933515469
2026-07-18 15:00:00,0.0,38.82652112114765,38.82652112114765
2026-07-18 15:30:00,0.0,38.67828157564872,38.67828157564872
2026-07-18 16:00:00,0.0,38.54010145303703,38.54010145303703
2026-07-18 16:30:00,0.0,38.41384682459893,38.41384682459893
2026-07-18 17:00:00,0.0,38.29953683551467,38.29953683551467
2026-07-18 17:30:00,0.0,38.19601776270445,38.19601776270445
2026-07-18 18:00:00,0.0,38.103945311030955,38.103945311030955
2026-07-18 18:30:00,0.0,38.02411472020521,38.02411472020521
2026-07-18 19:00:00,0.0,37.95821471549623,37.95821471549623
2026-07-18 19:30:00,0.0,37.906183994453855,37.906183994453855
2026-07-18 20:00:00,0.0,37.867564833226794,37.867564833226794
2026-07-18 20:30:00,0.0,37.84039635131765,37.84039635131765
2026-07-18 21:00:00,0.0,37.823828877380755,37.823828877380755
2026-07-18 21:30:00,0.0,37.815371663037176,37.815371663037176
2026-07-18 22:00:00,0.0,37.81504696553942,37.81504696553942
2026-07-18 22:30:00,0.0,37.82075463068,37.82075463068
2026-07-18 23:00:00,0.0,37.82726160057339,37.82726160057339
2026-07-18 23:30:00,0.0,37.83219152014575,37.83219152014575
2026-07-19 00:00:00,0.0,37.836010035013906,37.836010035013906
2026-07-19 00:30:00,0.0,37.843894612296694,37.843894612296694
2026-07-19 01:00:00,0.0,37.85572909399363,37.85572909399363
2026-07-19 01:30:00,0.0,37.870450440054555,37.870450440054555
2026-07-19 02:00:00,0.0,37.887889528572494,37.887889528572494
2026-07-19 02:30:00,0.0,37.90957025537419,37.90957025537419
2026-07-19 03:00:00,0.0,37.935835896697604,37.935835896697604
2026-07-19 03:30:00,0.0,37.96602609767301,37.96602609767301
2026-07-19 04:00:00,0.0,37.99902914430786,37.99902914430786
2026-07-19 04:30:00,0.0,38.033523246385236,38.033523246385236
2026-07-19 05:00:00,0.0,38.06781989230322,38.06781989230322
2026-07-19 05:30:00,0.0,38.10038722627422,38.10038722627422
2026-07-19 06:00:00,0.0,38.129918649058276,38.129918649058276
2026-07-19 06:30:00,0.0,38.15538978198494,38.15538978198494
2026-07-19 07:00:00,0.0,38.1759748329594,38.1759748329594
2026-07-19 07:30:00,0.0,38.191214401583466,38.191214401583466
2026-07-19 08:00:00,0.0,38.20095128708263,38.20095128708263
2026-07-19 08:30:00,0.0,38.205292284174206,38.205292284174206
2026-07-19 09:00:00,0.0,38.204588584829025,38.204588584829025
2026-07-19 09:30:00,0.0,38.19938742741465,38.19938742741465
2026-07-19 10:00:00,0.0,38.19052084839236,38.19052084839236
2026-07-19 10:30:00,0.0,38.178899981047664,38.178899981047664
2026-07-19 11:00:00,0.0,38.16553783305736,38.16553783305736
2026-07-19 11:30:00,0.0,38.15156965871722,38.15156965871722
2026-07-19 12:00:00,0.0,38.138191275834316,38.138191275834316
2026-07-19 12:30:00,0.0,38.126520815070506,38.126520815070506
2026-07-19 13:00:00,0.0,38.11760943584389,38.11760943584389
2026-07-19 13:30:00,0.0,38.1125290131009,38.1125290131009
2026-07-19 14:00:00,0.0,38.1123380422687,38.1123380422687
2026-07-19 14:30:00,0.0,38.11806812713505,38.11806812713505
2026-07-19 15:00:00,0.0,38.130727259127625,38.130727259127625
2026-07-19 15:30:00,0.0,38.1511518234658,38.1511518234658
2026-07-19 16:00:00,0.0,38.18008323818333,38.18008323818333
2026-07-19 16:30:00,0.0,38.218053142185866,38.218053142185866
2026-07-19 17:00:00,0.0,38.26546276891371,38.26546276891371
2026-07-19 17:30:00,0.0,38.32260194330106,38.32260194330106
2026-07-19 18:00:00,0.0,38.389651398026196,38.389651398026196
2026-07-19 18:30:00,0.0,38.46660809177351,38.46660809177351
2026-07-19 19:00:00,0.0,38.55320036995667,38.55320036995667
2026-07-19 19:30:00,0.0,38.64897487233853,38.64897487233853
2026-07-19 20:00:00,0.0,38.753307993141675,38.753307993141675
2026-07-19 20:30:00,0.0,38.865504959819916,38.865504959819916
2026-07-19 21:00:00,0.0,38.98474612586332,38.98474612586332
2026-07-19 21:30:00,0.0,39.110141654638255,39.110141654638255
2026-07-19 22:00:00,0.0,39.240763629258964,39.240763629258964
2026-07-19 22:30:00,0.0,39.37558579943332,39.37558579943332
2026-07-19 23:00:00,0.0,39.51335932681328,39.51335932681328
2026-07-19 23:30:00,0.0,39.652835449078715,39.652835449078715
2026-07-20 00:00:00,0.0,39.79288842962679,39.79288842962679
2026-07-20 00:30:00,0.0,39.93471201272489,39.93471201272489
2026-07-20 01:00:00,0.0,40.07630937759465,40.07630937759465
2026-07-20 01:30:00,0.0,40.21681682782554,40.21681682782554
2026-07-20 02:00:00,0.0,40.354439633646045,40.354439633646045
2026-07-20 02:30:00,0.0,40.48630668282799,40.48630668282799
2026-07-20 03:00:00,0.0,40.61005606062613,40.61005606062613
2026-07-20 03:30:00,0.0,40.724002488023494,40.724002488023494
2026-07-20 04:00:00,0.0,40.82693786773393,40.82693786773393
2026-07-20 04:30:00,0.0,40.91792917808527,40.91792917808527
2026-07-20 05:00:00,0.0,40.99630020952876,40.99630020952876
2026-07-20 05:30:00,0.0,41.06163271577793,41.06163271577793
2026-07-20 06:00:00,0.0,41.113777381154534,41.113777381154534
2026-07-20 06:30:00,0.0,41.152845321604715,41.152845321604715
2026-07-20 07:00:00,0.0,41.17910462543508,41.17910462543508
2026-07-20 07:30:00,0.0,41.192818529213476,41.192818529213476
2026-07-20 08:00:00,0.0,41.19434190533328,41.19434190533328
2026-07-20 08:30:00,0.0,41.184288357217724,41.184288357217724
2026-07-20 09:00:00,0.0,41.163455188866216,41.163455188866216
2026-07-20 09:30:00,0.0,41.132757994719654,41.132757994719654
2026-07-20 10:00:00,0.0,41.09319213566661,41.09319213566661
2026-07-20 10:30:00,0.0,41.04581037784425,41.04581037784425
2026-07-20 11:00:00,0.0,40.99170509508383,40.99170509508383
2026-07-20 11:30:00,0.0,40.93198984026063,40.93198984026063
2026-07-20 12:00:00,0.0,40.867787468357164,40.867787468357164
2026-07-20 12:30:00,0.0,40.80021573909288,40.80021573909288
2026-07-20 13:00:00,0.0,40.73039129717691,40.73039129717691
2026-07-20 13:30:00,0.0,40.659418191120366,40.659418191120366
2026-07-20 14:00:00,0.0,40.58834382120436,40.58834382120436
2026-07-20 14:30:00,0.0,40.51812119478164,40.51812119478164
2026-07-20 15:00:00,0.0,40.44958706592729,40.44958706592729
2026-07-20 15:30:00,0.0,40.38345017301755,40.38345017301755
2026-07-20 16:00:00,0.0,40.320282298394616,40.320282298394616
2026-07-20 16:30:00,0.0,40.260517662253314,40.260517662253314
2026-07-20 17:00:00,0.0,40.204455215609244,40.204455215609244
2026-07-20 17:30:00,0.0,40.1522655086836,40.1522655086836
2026-07-20 18:00:00,0.0,40.10399650223787,40.10399650223787
2026-07-20 18:30:00,0.0,40.05957650606071,40.05957650606071
2026-07-20 19:00:00,0.0,40.01881862498454,40.01881862498454
2026-07-20 19:30:00,0.0,39.9814298661813,39.9814298661813
2026-07-20 20:00:00,0.0,39.947022166240984,39.947022166240984
2026-07-20 20:30:00,0.0,39.915125364051846,39.915125364051846
2026-07-20 21:00:00,0.0,39.885201057914685,39.885201057914685
2026-07-20 21:30:00,0.0,39.856653485356134,39.856653485356134
2026-07-20 22:00:00,0.0,39.828841966997,39.828841966997
2026-07-20 22:30:00,0.0,39.80108768149915,39.80108768149915
2026-07-20 23:00:00,0.0,39.77268601050025,39.77268601050025
2026-07-20 23:30:00,0.0,39.74292763480774,39.74292763480774
2026-07-21 00:00:00,0.0,39.71111803568558,39.71111803568558
2026-07-21 00:30:00,0.0,39.67671517999912,39.67671517999912
2026-07-21 01:00:00,0.0,39.64005912324984,39.64005912324984
2026-07-21 01:30:00,0.0,39.60387738932809,39.60387738932809
2026-07-21 02:00:00,0.0,39.56874463878581,39.56874463878581
2026-07-21 02:30:00,0.0,39.53186444277388,39.53186444277388
2026-07-21 03:00:00,0.0,39.491381050481884,39.491381050481884
2026-07-21 03:30:00,0.0,39.44632507465604,39.44632507465604
2026-07-21 04:00:00,0.0,39.39623748819554,39.39623748819554
